,原名,中文名称,名次,总分,所在地,篇均论文被引,学生国际化,教职国际化,师生比,雇主声誉,学术声誉
254,University of Gothenburg,哥德堡大学,256,37.3,Sweden,32,17.6,43.7,57.1,12.2,37.7
255,Technion - Israel Institute of Technology,以色列理工学院,257,37.2,Israel,69.5,3.8,64,24.6,34.7,28.4
256,Wuhan University,武汉大学,257,37.2,China,46.5,10.7,50.7,21.7,51.3,38
257,National University of Ireland Galway,高威大学,259,37.1,Ireland,16.1,61.1,90.9,73.7,24.4,22.4
258,Technische Universität Darmstadt,达姆施塔特工业大学,260,37,Germany,72.9,65,51.9,6.5,71.1,20
259,Hong Kong Baptist University,香港浸会大学,261,36.9,Hong Kong,49.8,90.4,99.9,41.5,15.4,18.6
260,Rutgers University–New Brunswick,罗格斯大学新伯朗士威校区,262,36.8,United States,23.3,36.6,27.1,49.3,32,39.4
261,The University of Arizona,亚利桑那大学,262,36.8,United States,41.9,17.5,21.7,37.6,20.1,41.9
262,Université Paris-Sud,巴黎第十一大学,262,36.8,France,21.3,40.3,42.9,80.4,13,27.1
263,Tongji University,同济大学,265,36.7,China,58.4,27.9,89.1,26.2,9.6,32.2
264,Universität Innsbruck,因斯布鲁克大学,266,36.6,Austria,16,99.3,98.4,66.1,19.9,20.4
265,University of Waikato,怀卡托大学,266,36.6,New Zealand,75.3,78.3,97.8,14.9,17.8,19.7
266,Tomsk State University,托木斯克国立大学,268,36.5,Russia,4.5,88.9,23.4,99.8,17.3,20.5
267,Khalifa University,哈里发大学,268,36.5,United Arab Emirates,42.2,55.6,100,77.3,9.7,9.3
268,University of Tsukuba,筑波大学,270,36.3,Japan,22.3,30.4,16,70.3,13.1,35
269,Indian Institute of Technology Madras (IITM),印度理工学院马德拉斯分校,271,36.1,India,56.4,1.6,3.4,28,47.3,35.3
270,University of Miami,迈阿密大学,271,36.1,United States,49.2,39.4,7.6,62.7,23.8,22.2
271,Deakin University,迪肯大学,271,36.1,Australia,47.6,77,97.1,6.4,44.2,30.1
272,University of Surrey,萨里大学,274,35.9,United Kingdom,45.3,97,96.6,25.4,29.3,22.5
273,University of South Australia,南澳大学,274,35.9,Australia,51.9,58.2,100,27.5,19.9,25.1
274,Qatar University,卡塔尔大学,276,35.8,Qatar,14.3,98.3,100,66.4,28.3,16.9
275,Harbin Institute of Technology,哈尔滨工业大学,277,35.7,China,72.9,10,10.8,52.6,7.3,21.8
276,Beijing Normal University,北京师范大学,277,35.7,China,48.6,31.4,23.6,31.2,12.3,39
277,Universität Stuttgart,斯图加特大学,279,35.6,Germany,65.9,61.2,34.2,8.2,55,26
278,Dalhousie University,戴尔豪斯大学,280,35.4,Canada,61.8,73.4,100,23.7,19.1,19.1
279,Indian Institute of Technology Kharagpur (IIT-KGP),印度理工学院克勒格布尔分校,281,35.2,India,78.4,1,5.3,21.6,41.1,26.6
280,University of Ottawa,渥太华大学,281,35.2,Canada,62,56.7,91.3,7.6,37.2,25.2
281,King Saud University,沙特国王大学,281,35.2,Saudi Arabia,15.9,11.3,91.5,69,16.8,28.3
282,Bauman Moscow State Technical University,鲍曼大学,284,35.1,Russia,1.2,12.4,8.5,100,53.4,21
283,Universitat Pompeu Fabra,庞培法布拉大学,285,35,Spain,55.6,25.8,66.3,17.3,30.9,31.6
284,North Carolina State University,北卡罗来纳州立大学,285,35,United States,47.8,29.1,60.7,30.3,19.7,32
285,Sun Yat-sen University,中山大学,287,34.9,China,32.2,7.6,11.4,49.7,33.2,35.3
286,University of Turku,图库大学,287,34.9,Finland,32.9,5.7,27.2,60,41.4,26.1
287,Massey University,梅西大学,287,34.9,New Zealand,27.7,94.8,98.6,24.3,30.7,29.1
288,National Yang Ming University,国立阳明大学,287,34.9,Taiwan,33.2,7.8,5.8,99.9,16.9,14.4
289,Indian Institute of Technology Kanpur (IITK),印度理工学院坎普尔分校,291,34.8,India,82.3,1.3,1.9,14.1,32.4,29.9
290,University of Tasmania,塔斯马尼亚大学,291,34.8,Australia,58.6,96.2,90.8,21.1,10.1,21
291,Royal Holloway University of London,伦敦大学皇家霍洛威学院,291,34.8,United Kingdom,55,95.2,98,26.8,12.4,18.6
292,Universität Frankfurt am Main,法兰克福大学,291,34.8,Germany,19,33.5,15.8,23.7,36.8,49.9
293,Charles University,布拉格查尔斯大学,291,34.8,Czech Republic,11.7,46.6,19.4,43.2,37.5,41.6
294,Universitas Indonesia,印度尼西亚大学,296,34.7,Indonesia,1.9,5,94.5,43.4,47.3,39.5
295,University of Strathclyde,斯凯莱德大学,296,34.7,United Kingdom,28.2,75.4,94,26.4,47.5,26.1
296,Universiti Brunei Darussalam (UBD),文莱达鲁萨兰大学,298,34.6,Brunei,6.2,66.2,100,94.9,6.2,13.4
297,Universidad Carlos III de Madrid (UC3M),马德里卡洛斯三世大学,298,34.6,Spain,9.7,25.2,36.5,60.7,51.5,30.5
298,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),加泰罗尼亚理工大学,300,34.5,Spain,22.1,28.8,10.4,53.1,35.2,34.7
299,University of Tartu,塔尔图大学,301,34.4,Estonia,17.8,23.3,27.2,82.7,21.9,23.7
300,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),莫斯科物理技术学院,302,34.3,Russia,11.4,39.3,32.7,97.9,27.8,14.9
301,University of Milan,米兰大学,302,34.3,Italy,46.8,8.3,10.8,10.7,23.3,48.4
302,University of Dundee,邓迪大学,302,34.3,United Kingdom,24.2,58.3,86.5,67.2,10.2,19.1
303,University of Massachusetts Amherst,马萨诸塞大学阿默斯特分校,305,34.2,United States,51.3,18,16.2,18.1,16.6,42.1
304,Université Paris 1 Panthéon-Sorbonne,巴黎第一大学,305,34.2,France,3.6,61.2,21,5.5,48.2,58.3
305,Xi’an Jiaotong University,西安交通大学,307,34.1,China,54,11.6,20.9,43.8,28.4,24.8
306,University of Cologne,科隆大学,308,34,Germany,20.4,37.7,53.2,28.6,42.9,38.2
307,SOAS University of London,伦敦大学亚非学院,309,33.9,United Kingdom,20.3,100,100,47.5,11.8,22.6
308,University College Cork,科克大学学院,310,33.7,Ireland,24.1,46.8,93,36.1,30,28.8
309,Graz University of Technology,格拉茨工业大学,311,33.6,Austria,17.4,54.5,67.1,88.4,11.2,12.8
310,Indiana University Bloomington,印第安纳大学伯明顿分校,312,33.5,United States,25.4,24.6,45.3,30.5,24.5,40.7
311,Ecole Normale Supérieure de Cachan,卡尚高等师范学院,312,33.5,France,25.9,31.8,29.1,91.4,8.6,15.1
312,Simon Fraser University,西门菲莎大学,314,33.4,Canada,55.5,91.5,91.7,6.4,23,23.7
313,Universität Mannheim,曼海姆大学,314,33.4,Germany,76.2,27.8,35.2,6.7,63.6,18
314,Mahidol University,玛希隆大学,314,33.4,Thailand,6.7,5.9,8.9,61.4,33.2,38.9
315,Heriot-Watt University,赫瑞瓦特大学,314,33.4,United Kingdom,43,95.3,99.5,28.3,31.5,15.3
316,University of East Anglia (UEA),东安格利亚大学,314,33.4,United Kingdom,47.9,71.1,81.2,37.8,8.8,19.2
317,Friedrich-Alexander-Universität Erlangen-Nürnberg,埃尔朗根-纽伦堡大学,319,33.3,Germany,95.3,25.4,27.1,3.4,19.3,22.3
318,Gadjah Mada University,加札马达大学,320,33.2,Indonesia,1.6,2.5,42.9,51.3,36.7,41.3
319,Griffith University,格里菲斯大学,320,33.2,Australia,51.2,41.1,98.9,13.2,23.2,27.3
320,National Research University Higher School of Economics (HSE University),国立高等经济学院,322,33.1,Russia,2.1,16.7,9.6,94.8,33,22.6
321,Gwangju Institute of Science and Technology (GIST),光州科技学院,322,33.1,South Korea,100,7.2,10.1,36.8,3.9,11
322,Linköping University,林雪平大学,324,33,Sweden,51.5,17.8,65.9,40.3,24.9,19.7
323,Aalborg University,奥尔堡大学,324,33,Denmark,43.5,30.8,69.8,44.7,32.5,17.5
324,University of Hawai'i at Mañoa,夏威夷大学马诺阿分校,326,32.9,United States,46.9,20,61.4,59,9.3,16.6
325,Virginia Polytechnic Institute and State University,弗吉尼亚理工学院,327,32.7,United States,37.4,29.3,43.8,29.9,36.9,29.5
326,"Birkbeck, University of London",伦敦大学伯克贝克学院,328,32.6,United Kingdom,60,96.9,96.1,22.8,5.3,14.4
327,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),莫斯科核子研究大学,329,32.4,Russia,6.7,74.1,46.2,97.6,14.7,9.8
328,United Arab Emirates University,阿联酋大学,329,32.4,United Arab Emirates,11.8,48.4,100,58.1,27.2,20.4
329,Bandung Institute of Technology (ITB),万隆理工学院,331,32.3,Indonesia,3.7,1.6,29.2,51.3,39.8,39.3
330,Ewha Womans University,梨花女子大学,331,32.3,South Korea,13.3,36.9,10.5,82.7,16.5,22.4
331,National Taiwan Normal University,国立台湾师范大学,331,32.3,Taiwan,11,49,15.1,70.8,11.4,28.8
332,Hiroshima University,广岛大学,334,32.2,Japan,15.4,17.1,13.8,84.1,9.7,24.1
333,IE University,IE大学,335,32.1,Spain,1.2,100,88.6,71.8,49.2,7.6
334,Universitat Politècnica de València,瓦伦西亚理工大学,336,32,Spain,18.3,18.8,5.8,80.8,17.7,22.8
335,George Washington University,乔治华盛顿大学,336,32,United States,31.9,53,37.5,36.9,26.1,27.6
336,Jagiellonian University,雅盖隆大学,338,31.9,Poland,6.5,17.6,4.8,59.3,39.5,33.8
337,University of Lisbon,里斯本大学,338,31.9,Portugal,38.2,32.5,8,15.6,28.1,40.5
338,Umea University,于默奥大学,340,31.8,Sweden,25.2,13.2,29.6,81.4,8.7,18.5
339,Universität Jena,耶拿大学,340,31.8,Germany,14,28.6,0,98,3.7,18.8
340,University Ulm,乌尔姆大学,340,31.8,Germany,37.2,28.2,48.8,82.9,7,7.8
341,University at Buffalo SUNY,纽约州立大学水牛城分校,340,31.8,United States,70.4,52.2,86.2,9.1,12.5,19.1
342,Northeastern University,东北大学,344,31.7,United States,45.5,93.8,85.3,20.6,18.2,18.9
343,Pontificia Universidad Católica Argentina,阿根廷天主大学,344,31.7,Argentina,1.1,13.2,2.9,95.3,44.3,17.7
344,University of Jyväskylä,于韦斯屈莱大学,346,31.6,Finland,22.1,5.9,39.3,87.2,5.9,17
345,Westfälische Wilhelms-Universität Münster,明斯特大学,347,31.3,Germany,20,9.4,25.8,42.2,31.2,34.8
346,Politecnico di Torino,都灵理工大学,348,31.2,Italy,53,30.1,3.9,3.2,51.5,32.6
347,"City, University of London",伦敦城市大学,349,31.1,United Kingdom,54.2,98.7,95.7,11.2,19.5,15.5
348,University of Warsaw,华沙大学,349,31.1,Poland,6.8,12,9.2,38.7,47.1,40.3
349,Université Grenoble-Alpes,格勒诺布尔大学,351,31,France,33.2,30.8,25.1,13.4,9.3,44.7
350,Belarusian State University,白俄罗斯国立大学,351,31,Belarus,1.7,20.6,5.5,94.2,32.4,18
351,University of Utah,犹他大学,353,30.9,United States,45,12.1,25.3,61.9,8.1,16.9
352,University of Porto,波尔图大学,353,30.9,Portugal,47.4,12.7,5.5,16.1,24.2,37
353,Lincoln University,林肯大学,356,30.7,New Zealand,37.9,98.8,95.9,44,10,8.7
354,University of the Philippines,菲律宾大学,356,30.7,Philippines,2.1,1.5,1.8,62,39.5,34.2
355,Universidade Federal do Rio de Janeiro,里约热内卢联邦大学,358,30.6,Brazil,11.5,2,7,21.3,19.6,53.8
356,The Katz School at Yeshiva University,叶史瓦大学,359,30.5,United States,42.9,11.6,0,99.3,3.3,2.6
357,Norwegian University of Science And Technology,挪威科技大学,359,30.5,Norway,26.9,12.8,70,30.9,26.3,30.2
358,"Stony Brook University, State University of New York",纽约州立大学石溪分校,359,30.5,United States,39.7,79.1,42.9,35.3,9.6,20.9
359,Tokyo Medical and Dental University (TMDU),东京医科齿科大学,359,30.5,Japan,21.8,16.7,3.6,100,5,11.2
360,Brunel University London,布鲁内尔大学,359,30.5,United Kingdom,56.6,97.7,99.3,15.4,14.6,11.6
361,University of Victoria (UVIC),维多利亚大学,364,30.4,Canada,72.2,51.1,92.4,5.9,10.7,16
362,Ural Federal University - UrFU,乌拉尔联邦大学,364,30.4,Russia,2.1,34.7,15.7,94,14.6,17.7
363,Moscow State Institute of International Relations (MGIMO University),莫斯科国立国际关系学院,366,30.3,Russia,1.1,54.7,15.6,99.9,25.7,9.9
364,"University of California, Santa Cruz",加州大学圣克鲁兹分校,367,30.2,United States,79.2,18.7,44.8,11.9,7.9,19.8
365,Nankai University,南开大学,368,29.8,China,63.2,8,30.9,28.4,5.4,22.3
366,University of Kent,肯特大学,368,29.8,United Kingdom,36.7,74.5,98.2,22.6,10.4,20.3
367,University of Essex,埃塞克斯大学,370,29.7,United Kingdom,41.9,99.4,99.7,13.2,9,19.3
368,American University of Sharjah,沙迦美国大学,371,29.6,United Arab Emirates,13.4,100,100,30.2,35.1,18.3
369,University of Southern Denmark,南丹麦大学,372,29.4,Denmark,32.2,33,73.6,39.9,18.4,19.3
370,University of Kansas,堪萨斯大学,372,29.4,United States,18.5,14.1,14.7,82.5,15.6,15.3
371,University of Oulu,奥卢大学,374,29.3,Finland,44.7,9.2,43.1,45,21.2,16.2
372,Pakistan Institute of Engineering and Applied Sciences (PIEAS),巴基斯坦工程与应用科学研究所,375,29.2,Pakistan,36.2,0,0,96.4,4.6,5.4
373,Oxford Brookes University,牛津布鲁克斯大学,376,29.1,United Kingdom,13.9,72.1,61.7,15.5,57.8,26.7
374,James Cook University,詹姆斯库克大学,377,29,Australia,56.1,77.9,94,9.6,11.8,15
375,University of Connecticut,康涅狄格大学,377,29,United States,69.8,27.5,65.4,15,9.2,15.9
376,Universiti Teknologi Brunei,文莱大学,379,28.9,Brunei,5.5,16.9,99.2,85.3,9.8,9.7
377,Taipei Medical University (TMU),台北医学大学,379,28.9,Taiwan,21.6,18.8,22.1,87,12.3,9.6
378,Sultan Qaboos University,苏丹卡布斯大学,379,28.9,Oman,11.2,7.6,100,74.5,14.8,12.1
379,Université de Strasbourg,斯特拉斯堡大学,379,28.9,France,23.4,42.7,39.5,8.2,6.7,44.3
380,Indian Institute of Technology Roorkee (IITR),印度理工学院鲁尔基分校,383,28.8,India,93.8,3,0,11.7,19.6,13.7
381,Swinburne University of Technology,斯威本科技大学,383,28.8,Australia,38,91.2,98.3,19.5,20.2,14.3
382,Rensselaer Polytechnic Institute,伦斯勒理工学院,383,28.8,United States,66.1,51.9,38.2,30.2,8.5,10.1
383,Universidad de Palermo (UP),巴勒莫大学,383,28.8,Argentina,1.2,97.5,35.1,84.6,9.6,9.8
384,National Research Tomsk Polytechnic University,托木斯克理工大学,387,28.7,Russia,4.8,85,13.4,88.3,14.6,9
385,University of Macau,澳门大学,387,28.7,Macao,43.9,96.2,100,24.3,6.4,11.2
386,University of Tromsø The Arctic University of Norway,特罗姆瑟大学,389,28.6,Norway,12.1,10.3,69.6,81.8,2.8,13.6
387,University of Trento,特伦托大学,389,28.6,Italy,60.7,6.7,30.6,16.2,11.7,25.3
388,University of Pisa,比萨大学,389,28.6,Italy,36.6,5.5,6.8,11.4,19.8,40.7
389,"University of Colorado, Denver",科罗拉多大学丹佛分校,392,28.5,United States,15.9,12.3,5,100,8.7,8.7
390,Kazan (Volga region) Federal University,喀山联邦大学,392,28.5,Russia,3.5,53.1,9.7,82.3,8,18.2
391,RUDN University,俄罗斯友谊大学,392,28.5,Russia,1.5,93.7,10.7,83.5,19.1,10.7
392,Tampere University,坦佩雷大学,395,28.4,Finland,38.1,8.6,29.2,29,30.7,24.8
393,Kobe University,神户大学,395,28.4,Japan,15.4,9,10.2,58.3,27.4,24.6
394,The American University in Cairo,开罗美国大学,395,28.4,Egypt,5.7,3.8,93.9,43.7,37.4,24.6
395,Wake Forest University,维克森林大学,398,28.3,United States,19.6,16.2,7.4,100,7.8,5.9
396,University of St.Gallen (HSG),圣加仑大学,398,28.3,Switzerland,31.8,93.5,100,8.1,66.4,9.7
397,National University of Sciences And Technology (NUST) Islamabad,伊斯兰堡国立科技大学,400,28.2,Pakistan,9.2,5.4,3.7,76.6,39.4,16.4
398,La Trobe University,拉筹伯大学,400,28.2,Australia,33.2,95.9,97.7,8.4,22,19.8
399,University of Witwatersrand,金山大学,400,28.2,South Africa,37.4,10,83.5,11.7,36.9,24.9
400,Huazhong University of Science and Technology,华中科技大学,400,28.2,China,68.1,6.6,12.7,17.3,23.4,19.2
401,Washington State University,华盛顿州立大学,400,28.2,United States,35.6,10.6,62,18.5,23.4,28.4
402,Universidad Austral,阿根廷奥斯特拉尔大学,400,28.2,Argentina,1.9,12.2,6.1,84.4,36.9,15.6
403,University of Coimbra,科英布拉大学,406,28.1,Portugal,37.1,57.2,12.4,19,13.1,30.1
404,"The University of Tennessee, Knoxville",田纳西大学,407,28,United States,79.3,4.5,5.7,19.3,28.1,12.1
405,Sharif University of Technology,沙里夫理工大学,407,28,"Iran, Islamic Republic of",88.3,2,5.2,14.2,23.7,11.8
406,HUFS - Hankuk (Korea) University of Foreign Studies,韩国外国语大学,407,28,South Korea,2.2,40.9,40.3,82.7,20.1,12.2
407,Johannes Gutenberg Universität Mainz,美因茨大学,410,27.9,Germany,20.9,22.8,34.5,54.7,11.1,21.8
408,National Sun Yat-sen University,国立中山大学,410,27.9,Taiwan,37.6,8.6,15.6,36.5,19.4,24.7
409,Shanghai University,上海大学,412,27.8,China,17.6,5.2,46.3,54.9,6.4,25
410,Johannes Kepler University Linz,林茨大学,412,27.8,Austria,25.2,20.6,77.4,52,29.1,11.2
411,Chung-Ang University (CAU),韩国中央大学,412,27.8,South Korea,11,29.6,16.5,77.3,21.1,14.1
412,Tilburg University,蒂尔堡大学,412,27.8,Netherlands,53.3,38.7,84.2,12.4,24.1,15
413,Université Laval,拉瓦尔大学,416,27.7,Canada,29.6,28.7,69.1,30.7,21.3,21.3
414,"Goldsmiths, University of London",伦敦大学金史密斯学院,417,27.6,United Kingdom,26.5,95.7,86.6,20.3,7.9,20.5
415,L.N. Gumilyov Eurasian National University (ENU),国立欧亚大学,418,27.5,Kazakhstan,1.4,6.1,32.3,93,14.8,12.9
416,Tulane University,杜兰大学,419,27.4,United States,17.2,22.1,17.6,85.7,5.1,10.6
417,Ben Gurion University of The Negev,本古里安大学,419,27.4,Israel,53.3,21.3,70.1,18.2,19.1,16.4
418,Illinois Institute of Technology,伊利诺伊理工学院,421,27.3,United States,51.7,100,23.1,16.1,7.4,17
419,Universidade Nova de Lisboa,新葡京大学,421,27.3,Portugal,22.4,43.8,26.7,28.2,27.8,26.9
420,University of Iowa,爱荷华大学,421,27.3,United States,32.9,17,16.9,43.2,13,22.4
421,University of Naples - Federico II,那不勒斯腓特烈二世大学,424,27.2,Italy,57.4,1.1,3.1,6,15.4,31.6
422,Universität Konstanz,康斯坦茨大学,424,27.2,Germany,24.2,27.5,56.7,37.6,8.5,24.2
423,Flinders University,佛林德斯大学,424,27.2,Australia,48.9,88.1,91.4,8.6,8.8,14.3
424,Stellenbosch University,斯泰伦博斯大学,427,27.1,South Africa,50.6,11.6,38.2,4.5,31,25.9
425,National Central University,国立中央大学,427,27.1,Taiwan,36.3,20.3,20.7,32.8,19.5,23
426,Tianjin University,天津大学,429,27,China,71.6,6.2,9,21.5,3.5,17.9
427,Université de Liège,列日大学,429,27,Belgium,33.5,57.8,45.9,25.3,25.5,18.5
428,Dublin City University,都柏林城市大学,429,27,Ireland,16.2,51,79.6,39.1,25.9,16.8
429,Universidad de Zaragoza,萨拉戈萨大学,432,26.7,Spain,12,6.1,4.8,74.8,9.9,19.2
430,Boston College,波士顿学院,432,26.7,United States,23.6,19.5,43.6,37.5,21.1,22.9
431,Ruhr-Universität Bochum,波鸿大学,432,26.7,Germany,59.6,33.8,34.3,2.5,16.7,22.8
432,Universidad Politécnica de Madrid,马德里理工大学,435,26.5,Spain,12.7,34.8,3.7,23.9,61.2,27.6
433,ITMO University,圣彼得堡国立信息技术大学,436,26.4,Russia,6.3,44.1,18.3,83.3,13.7,9.8
434,Beijing Institute of Technology,北京理工大学,436,26.4,China,47.9,8.1,5,35.1,7,20.9
435,Universidad de Belgrano,贝尔格拉诺大学,438,26.3,Argentina,1.1,55.8,6.9,89.2,19,7.7
436,Peter the Great Saint-Petersburg Polytechnic University,圣彼得堡理工大学,439,26.2,Russia,3.3,78.1,16.8,77.2,10.5,10.5
437,Universidade Federal de São Paulo,圣保罗联邦大学,439,26.2,Brazil,10,1.8,5.5,93,5.1,11.7
438,University of Saskatchewan,萨斯喀彻温大学,439,26.2,Canada,39.3,53.6,73.5,31.3,10.2,11.5
439,UCSI University,思特雅大学,442,26,Malaysia,3.6,81.1,41.7,57.6,35.1,10
440,Chiba University,千叶大学,442,26,Japan,14.7,6.1,8.5,79.8,4.9,14.6
441,Colorado State University,科罗拉多州立大学,442,26,United States,26.7,8.5,30.9,46,20.8,18.2
442,Bond University,邦德大学,442,26,Australia,20.3,99.1,98.6,47.3,8.4,4.1
443,Auckland University of Technology (AUT),奥克兰理工大学,442,26,New Zealand,12.8,100,99.5,14.7,25.9,19.6
444,Aston University,阿斯顿大学,442,26,United Kingdom,35.7,54.4,97.3,13.2,41.9,10.9
445,Hitotsubashi University,一桥大学,448,25.8,Japan,4.3,21.5,29.2,35.9,66.8,21.2
446,University of Florence,佛罗伦萨大学,448,25.8,Italy,39.2,20.3,8.5,10.6,6.2,34.2
447,Florida State University,佛罗里达州立大学,448,25.8,United States,35.4,5.7,17.8,12,43.3,26.9
448,Xiamen University,厦门大学,451,25.7,China,44.1,4.5,7.6,26.5,4,26.1
449,The National University of Science and Technology MISIS,俄罗斯国立科技大学,451,25.7,Russia,7.3,68.1,11,74.1,16.5,9.3
450,National Technical University of Athens,雅典国立科技大学,454,25.6,Greece,56.3,7.3,1.6,9,45,18.7
451,Sogang University,西江大学,454,25.6,South Korea,13,21,11.8,51.9,34.1,18.6
452,"University of California, Riverside",加州大学河滨分校,454,25.6,United States,57.3,9.9,44.8,16.6,12.4,16.9
453,Dongguk University,东国大学,454,25.6,South Korea,9.1,35.1,14.4,82,7,10.4
454,Vilnius University,维尔纽斯大学,458,25.5,Lithuania,5.2,6.1,9.2,69.5,22.9,18.6
455,University of Bordeaux,波尔多大学,458,25.5,France,6.5,41.6,51.4,28.9,5.7,32.7
456,"University of Maryland, Baltimore County",马里兰大学巴尔的摩郡分校,460,25.4,United States,83.7,13.3,14.9,12.6,5.4,10.3
457,Oregon State University,俄勒冈州立大学,461,25.3,United States,37.6,21,56.3,29.6,7.9,17.9
458,Julius-Maximilians-Universität Würzburg,维尔茨堡大学,462,25.2,Germany,66,12.7,47.9,10,6,15.8
459,Swansea University,斯旺西大学,462,25.2,United Kingdom,25.9,61,73.9,33.8,12.9,12.9
460,Concordia University,康考迪亚大学,462,25.2,Canada,28,89.6,84.4,5.4,36.2,15.3
461,The Catholic University of Korea,韩国天主大学,462,25.2,South Korea,17.1,4.3,3.2,96.5,1.9,4.7
462,University of Science and Technology Beijing,北京科技大学,462,25.2,China,65.6,4.1,4.5,17,5,19.2
463,Beihang University (former BUAA),北京航空航天大学,462,25.2,China,55.8,6.2,10.1,31.8,6,15.5
464,Western Sydney University,西悉尼大学,468,25.1,Australia,28.3,55.1,100,8.7,25.9,18.3
465,Shandong University,山东大学,468,25.1,China,55.7,5.5,9.3,27.5,10.4,16.4
466,Universität des Saarlandes,萨尔大学,468,25.1,Germany,18.4,47.3,40.8,57.9,5.8,11.9
467,Yokohama City University,横滨市立大学,468,25.1,Japan,10,2.6,4.6,99.9,2.4,6
468,Pontificia Universidad Javeriana,哈韦里安纳主教大学,468,25.1,Colombia,2.5,2,6.5,17,70.6,34
469,Brandeis University,布兰迪斯大学,468,25.1,United States,27.3,80.9,29.6,41.2,11,11.7
470,The University of Georgia,佐治亚大学,474,25,United States,36.6,6.6,32.1,16.1,26.3,24.5
471,Pontificia Universidad Católica del Perú,秘鲁天主大学,474,25,Peru,1.7,2.3,7,19.2,56.3,36.5
472,University of Delhi,德里大学,474,25,India,15.6,1.8,1.7,12.1,43.7,37.1
473,Singapore Management University,新加坡管理大学,477,24.9,Singapore,24.3,67.8,100,15.7,25.8,14.5
474,University of Stirling,斯特林大学,478,24.8,United Kingdom,40.7,65.3,75.9,21.1,10.6,10.6
475,Christian-Albrechts-University zu Kiel,基尔大学（德国）,478,24.8,Germany,24.1,12.7,11.6,55.1,4.7,18
476,South China University of Technology,华南理工大学,480,24.7,China,71.3,4.3,13.5,21.2,3.9,12.1
477,Universidad Externado de Colombia,哥伦比亚外事大学,480,24.7,Colombia,1,2.2,16.9,79.8,39,8.9
478,UNESP,圣保罗州立大学,482,24.6,Brazil,14.7,2.2,5.9,35.5,15.5,31.2
479,Universiti Teknologi Petronas (Petronas),马来西亚石油大学,482,24.6,Malaysia,20.9,30.1,82.2,35.5,26.2,12.6
480,Chang Gung University,长庚大学,484,24.5,Taiwan,50.2,8.1,3.7,59.3,4.5,3.8
481,Wayne State University,韦恩州立大学,484,24.5,United States,20.1,13.3,18.5,72.6,3.8,9.8
482,University of Canberra,堪培拉大学,484,24.5,Australia,38.7,68.7,95.5,5.2,12.6,15.5
483,Jilin University,吉林大学,484,24.5,China,25.2,3,13.9,53.1,12.6,16.6
484,Aberystwyth University,阿伯斯威大学,484,24.5,United Kingdom,42.1,57.3,59.8,28,6,9.9
485,Universidad de Santiago de Chile (USACH),智利圣地亚哥大学,489,24.4,Chile,4.7,2.2,8.2,13.1,60.2,35.6
486,Amirkabir University of Technology,阿米尔卡比尔理工大学,489,24.4,"Iran, Islamic Republic of",94.9,2.6,7,7.4,15,4.7
487,Indian Institute of Technology Guwahati (IITG),印度理工学院古瓦哈提分校,491,24.3,India,71.2,1.5,0,18.7,15.2,11.7
488,University of Delaware,特拉华大学,491,24.3,United States,67.1,22.5,39.3,11.6,10.2,11
489,Auezov South Kazakhstan State University (SKSU),南哈萨克斯坦州立大学,491,24.3,Kazakhstan,1,17.7,17.1,94.1,6.1,7
490,Universidad de Montevideo (UM),蒙得维的亚大学,491,24.3,Uruguay,1.3,3.7,18.1,79.1,17.3,13.4
491,Aix-Marseille University,马赛大学,491,24.3,France,25,26.6,23.6,13.5,4.9,33.9
492,V. N. Karazin Kharkiv National University,哈尔科夫国立大学,491,24.3,Ukraine,1.8,78.4,1.3,72.2,11.4,10.8
493,Université de Montpellier,蒙彼利埃大学,498,24.2,France,42.8,39.3,20.1,13.1,18.8,20.3
494,University of Eastern Finland,东芬兰大学,498,24.2,Finland,33.5,9.1,27.9,43.8,10.5,14.5
495,Czech Technical University in Prague,布拉格工业大学,498,24.2,Czech Republic,10.6,57.5,18.2,33.9,39.7,18.7
496,University of Johannesburg,约翰内斯堡大学,501-510,,South Africa,0,38.5,80.1,37.7,27.3,0
497,University of Szeged,塞格德大学,501-510,,Hungary,0,58.4,0,53.9,0,17.8
498,Umm Al-Qura University,麦加大学,501-510,,Saudi Arabia,0,22.6,100,64.1,0,0
499,Institut National des Sciences Appliquées de Lyon (INSA),里昂应用科学学院,501-510,,France,0,84,40.5,46.9,25.7,0
500,Universidad de La Habana,哈瓦那大学,501-510,,Cuba,0,0,0,68.9,26.8,16.5
501,King Khalid University,哈立德国王大学,501-510,,Saudi Arabia,0,23.2,100,72.5,0,0
502,Southeast University,东南大学,501-510,,China,50,0,0,39.7,0,0
503,University of Texas Dallas,德克萨斯大学达拉斯分校,501-510,,United States,52.2,66.4,0,0,0,0
504,Bilkent University,毕尔坎特大学,501-510,,Turkey,24,14.9,58.6,0,28.8,20
505,Universidad de Alcalá,阿尔卡拉大学,501-510,,Spain,0,74.3,24.7,55.8,17.9,0
506,York University,约克大学（加拿大）,511-520,,Canada,19.7,71.4,30.4,0,31.9,21.3
507,University of Ulsan,蔚山大学,511-520,,South Korea,31,0,0,67.8,0,0
